condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
ThTrCetZ_100nM,Rep1,3420,57.0,0.95,143.27843379974365,1.01246563456947,37.4987272062767,57.0,57.0,0.0013427178018272,0.0014882958864308,2.1783905063040643e-08,1.9577886535508005e-08,1.0,-2.49423024467856e-05,1.374715021125856e-07,-2.05575963589904e-05,6.7864613618880005,-0.0001620022297161,2.8038012290972803e-05,2.758590939415921,,0.0002719761121518,,,57.0,0.95
ThTrCetZ_100nM,Rep1,3480,58.0,0.9666666666666668,143.49762511253357,1.0351365526078924,38.33839083732937,58.0,58.0,0.0013713367467878,0.0014717392644883,2.5056309412235396e-08,2.3248505778264933e-08,1.0,-3.780322409529225e-06,1.3012136965418008e-07,-5.122321892600309e-06,4.4180016087993685,-0.0001914767002082,1.04274148982812e-05,7.921373151353238,,0.0002797833943311,,,58.0,0.9666666666666668
ThTrCetZ_100nM,Rep1,3540,59.0,0.9833333333333332,143.8048610687256,1.0669139122697762,39.51533008406581,59.0,59.0,0.0013827048999851,0.001456512570855,3.6114970376729775e-08,1.5014787524300365e-08,1.0,6.083198990217388e-06,1.2256204032717878e-07,-2.179524065168897e-05,4.947185267675586,-0.0001608261877462,3.09513901640587e-05,5.306820654377072,,0.0002871371167507,,,59.0,0.9833333333333332
ThTrCetZ_100nM,Rep1,3600,60.0,1.0,144.21238136291504,1.109063662964585,41.07643196165131,60.0,60.0,0.0013572440171423,0.0014369630787076,3.7939681641900283e-08,7.574819359085727e-09,1.0,6.905449043950847e-05,1.0718532238687968e-07,-3.5894020794915254e-05,3.478905336813559,-9.50364550504983e-05,1.954758729348644e-05,4.3441518330811535,,0.0002935682360939,,,60.0,1.0
ThTrCetZ_100nM,Rep1,3660,61.0,1.0166666666666666,144.40823698043823,1.1293209742408248,41.8267027496602,61.0,61.0,0.0013496825327421,0.00143529315563,2.388547620695971e-08,-6.2343341858320674e-09,1.0,5.092768022975723e-05,9.849465250902768e-08,-7.027502509168086e-06,3.375840564110357,-7.468999000469917e-05,3.693877589992189e-05,-2.5610937737397457,,0.0002994779152445,,,61.0,1.0166666666666666
ThTrCetZ_100nM,Rep1,3720,62.0,1.0333333333333334,144.81373405456543,1.171261463648673,43.380054209210144,62.0,62.0,0.0013424340751393,0.0014666719395121,3.175067207141036e-08,-4.30225570987185e-09,1.0,6.884227587598575e-05,8.56606044917813e-08,-1.831343567861272e-05,2.7965862074874765,-4.886358251110983e-05,4.281725373978805e-05,-7.721515573576282,,0.000304617551514,,,62.0,1.0333333333333334
ThTrCetZ_100nM,Rep1,3780,63.0,1.05,145.02048134803772,1.192645299008372,44.17204811142122,63.0,63.0,0.0013649579285946,0.0014995307916358,1.808887186496955e-08,-8.212749863238193e-09,1.0,1.463727345119882e-05,9.471483137654097e-08,-9.459239834256893e-06,1.1843286048818895,-4.21835009794488e-06,1.0062067582539369e-05,-0.8357367198116543,,0.0003103004413966,,,63.0,1.05
ThTrCetZ_100nM,Rep1,3840,64.0,1.0666666666666669,145.39404273033142,1.231282685556704,45.60306242802611,64.0,64.0,0.0013642996879157,0.0015342605472924,-8.622644494657719e-10,-8.603656868774898e-09,1.0,3.008652291069204e-05,1.127037362465592e-07,-1.6352613353734658e-06,0.632293304122449,-1.90753483778367e-06,2.6115262203267348e-05,-15.233363676563467,,0.0003170626655714,,,64.0,1.0666666666666669
ThTrCetZ_100nM,Rep1,3900,65.0,1.0833333333333333,145.50734090805054,1.243001095690205,46.03707761815575,65.0,65.0,0.0013870642049646,0.0014564500361187,2.2669210271948497e-08,-1.83007507814391e-08,1.0,5.4881995684241706e-05,1.285885060929666e-07,-5.977084043663507e-05,0.6042654028436019,-7.204066643447157e-05,4.161356762835308e-05,-25.052695577267063,,0.0003247779759369,,,65.0,1.0833333333333333
ThTrCetZ_100nM,Rep1,3960,66.0,1.1,146.05689406394958,1.299841279712849,48.14226961899442,66.0,66.0,0.0013662732350944,0.0015034582884917,1.23997326662348e-08,-1.6829200824220314e-08,1.0,6.358754342700893e-06,1.117475051215538e-07,-9.518726106417412e-06,0.8466827805580357,-2.428446593125e-05,-6.504354132928572e-06,-17.65761826375558,,0.0003314828262442,,,66.0,1.1
ThTrCetZ_100nM,Rep1,4020,67.0,1.1166666666666667,146.2919521331787,1.3241532935145583,49.04271457461331,67.0,67.0,0.0013340046441779,0.0015342057235419,6.072220449700974e-09,3.3478187644255424e-08,1.0,-4.255892782311468e-05,9.842028438526056e-08,-3.360365944878441e-05,0.9703604322935778,2.97102825212117e-05,4.096695801720871e-05,16.463375920470643,,0.0003373880433073,,,67.0,1.1166666666666667
ThTrCetZ_100nM,Rep1,4080,68.0,1.1333333333333333,146.43944001197815,1.339407938278366,49.607701417717294,68.0,68.0,0.0012903636110675,0.0015064011083845,-9.144203131264279e-10,2.5726164925194564e-08,1.0,-3.1765217985617504e-05,9.767651524792696e-08,-1.7558184376090554e-05,1.8760148502304144,-6.027566851884793e-06,3.380923632486175e-06,0.9480364634685268,,0.0003432486342222,,,68.0,1.1333333333333333
ThTrCetZ_100nM,Rep1,4140,69.0,1.15,146.80485820770264,1.377203076505209,51.007521352044805,69.0,69.0,0.0013413184914282,0.001512842464522,1.0365743835186398e-08,-7.078089247581521e-09,1.0,-2.5657767365822505e-05,9.140263417123401e-08,-2.4071132797162505e-05,0.953232402775,1.4613949088925002e-05,4.925759288775e-06,-1.0337952657663143,,0.0003487327922725,,,69.0,1.15
ThTrCetZ_100nM,Rep1,4200,70.0,1.1666666666666667,147.1138310432434,1.4091600812855831,52.19111412168829,70.0,70.0,0.0013392184245793,0.0015219535943242,-3.0892357074209262e-09,-1.2854272674036632e-08,1.0,-2.980508075648455e-06,1.1453914718093137e-07,-1.5790528243936338e-05,0.9651955721140142,-6.560276487762472e-06,3.301849955824228e-05,-26.154871863805703,,0.0003556051411034,,,70.0,1.1666666666666667
ThTrCetZ_100nM,Rep1,4260,71.0,1.1833333333333331,147.41345596313477,1.4401502328324938,53.3388975123146,71.0,71.0,0.0013832516700226,0.0015572342701474,-1.1499351496680303e-09,1.3581104288517512e-08,1.0,3.143672182581509e-06,9.33783412245594e-08,-1.397033745404866e-05,0.0,-1.5334455471872748e-05,2.2918161118783456e-05,5.089732280033503,,0.0003612078415768,,,71.0,1.1833333333333331
ThTrCetZ_100nM,Rep1,4320,72.0,1.2,147.69298911094666,1.4690622960087365,54.409714666990254,72.0,72.0,0.0014240284340005,0.0014643984456809,-1.3412638204735216e-08,6.250415817442009e-09,1.0,7.232430612059782e-06,1.108320946703538e-07,-2.285769694633152e-05,0.9391752326086956,-1.193695083375e-05,6.637090941179345e-06,-3.1589734224209245,,0.000367857767257,,,72.0,1.2
ThTrCetZ_100nM,Rep1,4380,73.0,1.2166666666666666,148.1035237312317,1.511523817909184,55.98236362626609,73.0,73.0,0.0013384943312556,0.0015415459270432,1.814680781052161e-09,4.022219635243709e-08,1.0,1.3787712971815562e-05,1.2769927048536024e-07,-1.5300689815475506e-05,0.0,-6.310270358155622e-06,3.479173612651296e-06,9.725269492450549,,0.0003755197234862,,,73.0,1.2166666666666666
ThTrCetZ_100nM,Rep1,4440,74.0,1.2333333333333334,148.36404466629028,1.5384694513415975,56.98035004968881,74.0,74.0,0.0013947559890934,0.0015534888668415,1.116038364426081e-08,1.306171663608675e-08,1.0,-8.26546005475e-06,1.2537118942578034e-07,8.310574777762502e-06,0.0,1.3503383217478129e-05,-2.3354928302500005e-06,-2.572420154044687,,0.0003830419948517,,,74.0,1.2333333333333334
ThTrCetZ_100nM,Rep1,4500,75.0,1.25,148.69227838516235,1.572418605818935,58.23772614144207,75.0,75.0,0.0013712328700082,0.0015864970584895,6.873068992721682e-09,3.994934838488567e-10,1.0,2.805036876190807e-09,1.1331960773172825e-07,-8.24364956215873e-06,0.0,7.998066264603173e-06,5.9482935095682544e-06,3.7541336129220015,,0.0003898411713156,,,75.0,1.25
ThTrCetZ_100nM,Rep1,4560,76.0,1.2666666666666666,148.94217991828918,1.5982658764205058,59.19503246001875,76.0,76.0,0.001367119080707,0.0016450836165892,2.3234067455576045e-08,-3.711552403574785e-09,1.0,4.219663780889571e-07,1.2431129515734176e-07,1.5222400091263804e-05,0.0,-2.5852941092699387e-05,-3.0073276703067485e-06,6.877475900133497,,0.0003972998490251,,,76.0,1.2666666666666666
ThTrCetZ_100nM,Rep1,4620,77.0,1.2833333333333334,149.25100564956665,1.6302076662333975,60.378061712348085,77.0,77.0,0.0013589307550163,0.0015198763353778,1.0000422714822573e-08,1.954537010326308e-08,1.0,-2.518775803151751e-06,1.273287458708856e-07,-4.476058060033852e-06,0.0,-6.920673522334631e-06,-4.780070068101168e-06,10.038397409958758,,0.0004049395737773,,,77.0,1.2833333333333334
ThTrCetZ_100nM,Rep1,4680,78.0,1.3,149.36964750289917,1.642478771773999,60.83254710274073,78.0,78.0,0.0014541380310594,0.0014854523125012,3.4324493443564264e-10,1.388313913002492e-08,1.0,-1.0519162463929712e-05,1.081696523833735e-07,1.107329300942492e-05,0.8146964856230032,4.992878424345047e-06,-8.794813721659425e-06,15.39059025945214,,0.0004114297529203,,,78.0,1.3
ThTrCetZ_100nM,Rep1,4740,79.0,1.3166666666666669,149.6240432262421,1.668790875660889,61.80706946892184,79.0,79.0,0.0014424805868397,0.0016503338064519,1.2126230139764572e-08,1.1016554701711009e-08,1.0,-4.533259702274369e-06,1.433964515309758e-07,1.3200838843981948e-05,0.0,3.5064717178736467e-06,-1.2413183841234656e-05,-8.537309949017615,,0.0004200335400122,,,79.0,1.3166666666666669
ThTrCetZ_100nM,Rep1,4800,80.0,1.3333333333333333,150.0567889213562,1.713549685034031,63.46480314940858,80.0,80.0,0.0014015629283761,0.0016673761104711,-2.74028485719298e-08,-1.0294110804242012e-08,1.0,-3.4061332849664425e-06,1.3454343490081914e-07,4.194396307382549e-07,0.8557046979865772,1.5987692754026857e-06,-6.931922320973155e-06,-27.14109943401242,,0.0004281061461062,,,80.0,1.3333333333333333
ThTrCetZ_100nM,Rep1,4860,81.0,1.35,150.23715686798096,1.732205109296249,64.15574478874998,81.0,81.0,0.001400399190645,0.0016091562263266,3.577021330061841e-09,-6.552699886428631e-09,1.0,2.276215950528834e-05,1.0190471163791597e-07,-7.481356158926381e-06,0.7822085889570553,9.411376585981596e-06,5.041794996257668e-06,-9.957626225944816,,0.0004342204288045,,,81.0,1.35
ThTrCetZ_100nM,Rep1,4920,82.0,1.3666666666666667,150.48471236228943,1.757809729525006,65.10406405648173,82.0,82.0,0.0014206275836883,0.0016064550750517,3.559301375098808e-09,4.819640159539769e-08,1.0,-3.542285648625002e-07,1.294935345044439e-07,1.654304416568023e-05,0.7412790697674418,1.8422997925e-07,5.274595507409884e-06,19.21388598611279,,0.0004419900408748,,,82.0,1.3666666666666667
ThTrCetZ_100nM,Rep1,4980,83.0,1.3833333333333333,150.9147346019745,1.8022868523932043,66.75136490345204,83.0,83.0,0.0013245734861131,0.0015337087061147,7.063541236620706e-09,2.6135141451276103e-08,1.0,2.172831439015338e-06,1.0021548544612546e-07,-7.745493857582822e-06,2.055632292822086,-4.458740102447853e-06,-5.002622119337423e-06,17.794593610256193,,0.0004480029700015,,,83.0,1.3833333333333333
ThTrCetZ_100nM,Rep1,5040,84.0,1.4,150.95466804504397,1.8064171612238624,66.90433930458752,84.0,84.0,0.0014050257936974,0.0014952899779581,2.1560933001275386e-08,2.9501739378116243e-08,1.0,-9.951699205373376e-06,1.1843932140397565e-07,2.847200046798701e-06,0.0,-2.5941945765584424e-06,-1.9146984073863634e-06,20.734148877152595,,0.0004551093292858,,,84.0,1.4
ThTrCetZ_100nM,Rep1,5100,85.0,1.4166666666666667,151.38245344161987,1.850662927811803,68.54307140043717,85.0,85.0,0.0013424229395656,0.0015973458844208,-3.115056574368114e-08,2.4658258849685177e-08,1.0,-3.3586827604513884e-06,1.277322781656163e-07,-4.292278704652775e-06,0.0,1.175123486390972e-05,1.7996779813680553e-05,2.178035603992326,,0.0004627732659757,,,85.0,1.4166666666666667
ThTrCetZ_100nM,Rep1,5160,86.0,1.4333333333333331,151.67165684700012,1.8805751839881797,69.65093274030296,86.0,86.0,0.0012752290286025,0.0017275455874993,3.5219526409210117e-10,3.9427182256791086e-08,1.0,7.629447732484077e-07,1.8831639384562613e-07,2.2787487305732484e-06,0.0,-2.412494363694268e-07,2.2192152700636943e-06,4.063234550131341,,0.0004740722496064,,,86.0,1.4333333333333331
ThTrCetZ_100nM,Rep1,5220,87.0,1.45,151.9316108226776,1.9074621769138296,70.64674729310482,87.0,87.0,0.0013370791644822,0.0015037264807542,-3.5067352309910594e-08,2.7777576909504244e-08,1.0,0.0,2.265097982871441e-07,0.0,0.0,0.0,0.0,11.434287802885594,,0.0004876628375037,,,87.0,1.45
ThTrCetZ_100nM,Rep1,5280,88.0,1.4666666666666666,152.20069313049316,1.9352933115898776,71.67753005888437,88.0,88.0,0.0013411386948996,0.0015072345863534,-1.854207976832372e-08,-1.0168343810562847e-08,1.0,5.802437127777779e-07,1.1257048719233093e-07,7.69678546118403e-06,0.8854166666666666,5.2354809746875e-06,9.679064872916665e-07,-4.359218906186875,,0.0004944170667352,,,88.0,1.4666666666666666
ThTrCetZ_100nM,Rep1,5340,89.0,1.4833333333333334,152.32443380355835,1.948091787137897,72.151547671774,89.0,89.0,0.0014251886997048,0.0015358960003636,-1.837128236751593e-09,1.0413903026215104e-08,1.0,6.488854689387756e-07,1.1573638312016369e-07,8.327891956326531e-07,0.0,-1.2454765292244898e-06,-9.01880471632653e-07,1.408033676654692,,0.0005013612497224,,,89.0,1.4833333333333334
ThTrCetZ_100nM,Rep1,5400,90.0,1.5,152.78260469436646,1.9954803199264075,73.90667851579289,90.0,90.0,0.0014501628114155,0.0015855771364557,8.453671328944221e-09,-5.2700171102557375e-09,1.0,4.6724466557377094e-07,1.2393433747213157e-07,7.265022058442617e-07,0.0,-2.100030557710656e-06,-8.831687821311459e-08,0.655707477052827,,0.0005087973099708,,,90.0,1.5
ThTrCetZ_100nM,Rep1,5460,91.0,1.5166666666666666,153.07361316680908,2.025579273864224,75.0214545875639,91.0,91.0,0.001410286891743,0.0014272680239883,4.4631154878995815e-08,1.0656923709597737e-08,1.0,-7.0144986850943405e-06,1.344221293124079e-07,-5.825783991581132e-06,0.0,3.900581934860377e-06,4.320231147377358e-06,6.59621944543613,,0.0005168626377295,,,91.0,1.5166666666666666
ThTrCetZ_100nM,Rep1,5520,92.0,1.5333333333333334,153.31645131111145,2.0506959794307367,75.95170294187915,92.0,92.0,0.0013731080135553,0.0014670895913827,-9.688945261154792e-09,1.978082043328792e-08,1.0,-7.236804609918032e-06,1.1464851860586888e-07,-1.6789858894672153e-07,0.0,-7.24246220907377e-06,-1.2206926793483603e-06,-3.4078587666664766,,0.0005237415488458,,,92.0,1.5333333333333334
ThTrCetZ_100nM,Rep1,5580,93.0,1.55,153.62555408477783,2.0826664236880603,77.13579346992817,93.0,93.0,0.0013493511106942,0.0013982876685653,3.541547121891381e-08,1.7786959040128986e-08,1.0,-2.5028486168859644e-06,1.804240925457917e-07,-4.528114659035087e-06,0.0,-6.052464111403509e-06,-2.747621167543859e-07,3.325840829936657,,0.0005345669943986,,,93.0,1.55
ThTrCetZ_100nM,Rep1,5640,94.0,1.5666666666666669,153.7357611656189,2.0940651222277062,77.55796748991507,94.0,94.0,0.0015071773053295,0.0015439320753446,1.5116117675322543e-08,-1.0568473263472989e-07,1.0,1.2931321135774648e-05,2.06793983591169e-07,-1.0612247499671365e-05,0.0,-1.0100837397323944e-05,8.144336205258214e-06,-39.814039859706575,,0.0005469746334141,,,94.0,1.5666666666666669
ThTrCetZ_100nM,Rep1,5700,95.0,1.5833333333333333,154.09310936927795,2.131025582627416,78.92687343064506,95.0,95.0,0.0013249112072699,0.0014778792417962,3.085865671845441e-09,-9.920058984187117e-09,1.0,-2.62312352304527e-07,1.203460137204362e-07,-5.04607579242798e-07,0.0,-2.532188837111112e-06,-1.646984570349795e-07,-7.478834652461731,,0.0005541953942373,,,95.0,1.5833333333333333
ThTrCetZ_100nM,Rep1,5760,96.0,1.6,154.33190369606018,2.155724036875504,79.84163099538907,96.0,96.0,0.0014330037564379,0.0014402121025971,-2.3956472734023957e-08,2.0919172578086413e-08,1.0,-1.962610851114396e-06,1.2636832573032824e-07,2.095857212324234e-06,0.0,-2.438740040443549e-06,-1.978101210725806e-06,8.12208690898387,,0.0005617774937811,,,96.0,1.6
ThTrCetZ_100nM,Rep1,5820,97.0,1.6166666666666667,154.73256421089172,2.1971642818257404,81.37645488243484,97.0,97.0,0.0014863013636333,0.0014865296784599,7.580586472623337e-09,-3.89913013309463e-09,1.0,3.4220009483962963e-06,1.2273973738530332e-07,-5.758452917555556e-06,0.0,-1.039332191307407e-06,2.759017291035556e-06,11.410515777172591,,0.0005691418780242,,,97.0,1.6166666666666667
ThTrCetZ_100nM,Rep1,5880,98.0,1.6333333333333333,154.9110085964203,2.215620752509924,82.06002787073794,98.0,98.0,0.0013615692089058,0.0014335269903704,-1.05246485195221e-08,1.5465312727223512e-08,1.0,3.20276363844358e-06,1.0834396275013697e-07,-3.759013795836575e-06,0.0,6.138234129143968e-06,3.571541683342412e-06,11.332501633285991,,0.0005756425157892,,,98.0,1.6333333333333333
ThTrCetZ_100nM,Rep1,5940,99.0,1.65,155.34128952026367,2.260124631034067,83.70831966792844,99.0,99.0,0.0013831565482762,0.0015604125519821,1.9369975513461536e-09,3.85919175720642e-08,1.0,-6.794906360062258e-06,9.886678747224825e-08,6.20536509170428e-06,0.0,-6.892744538521403e-07,-5.579350994163424e-06,14.916282584228014,,0.0005815745230376,,,99.0,1.65
ThTrCetZ_100nM,Rep1,6000,100.0,1.6666666666666667,155.5811483860016,2.2849331903547787,84.62715519832517,100.0,100.0,0.0013366217852472,0.0014376859282403,-1.5087427501403435e-08,-1.0436159343384721e-08,1.0,-3.875399145021459e-06,1.2021564040445324e-07,6.455896182729613e-06,0.0,4.62494678137339e-06,-7.046379096824034e-06,8.063780605859572,,0.0005887874614618,,,100.0,1.6666666666666667
ThTrCetZ_100nM,Rep1,6060,101.0,1.6833333333333331,155.73821187019348,2.3011782382611994,85.22882363930373,101.0,101.0,0.0012463202224271,0.0014499694922287,2.2279668368648133e-08,1.9710767340955463e-08,1.0,-7.784435305668018e-06,1.412551014750923e-07,1.8959994152850204e-05,0.0,1.3645265490890688e-05,-1.6321649374251015e-05,-9.077315744432791,,0.0005972627675503,,,101.0,1.6833333333333331
ThTrCetZ_100nM,Rep1,6120,102.0,1.7,156.21252465248108,2.350236323980704,87.04578977706312,102.0,102.0,0.0013835395423489,0.0014663941610677,-4.652707266255376e-09,-2.8342319372220303e-10,1.0,3.5253470025806444e-06,1.3683754312855917e-07,1.6026866533333334e-05,0.0,-7.579802856344087e-06,-1.688268039247312e-05,18.96577943228872,,0.0006054730201381,,,102.0,1.7
ThTrCetZ_100nM,Rep1,6180,103.0,1.7166666666666666,156.37676167488098,2.3672233296531013,87.67493813530008,103.0,103.0,0.0014580779494561,0.001534338367167,-1.6057868642029383e-08,9.679218984564948e-09,1.0,-1.676978879242268e-05,1.7534417577372165e-07,7.8435717185567e-06,0.0,1.2014125203247422e-05,-1.3303645943298966e-06,-7.616753156950517,,0.0006159936706845,,,103.0,1.7166666666666666
ThTrCetZ_100nM,Rep1,6240,104.0,1.7333333333333334,156.79172229766846,2.4101426321959183,89.26454193318219,104.0,104.0,0.0013458113791692,0.0016028187512242,-2.3996919905600283e-08,9.805518411118962e-09,1.0,-1.5367873153846102e-09,1.3924742412629616e-07,-1.3248921404230763e-06,0.0,3.992217198461539e-07,-9.214267204923076e-06,7.28695452864577,,0.0006243485161321,,,104.0,1.7333333333333334
ThTrCetZ_100nM,Rep1,6300,105.0,1.75,156.89926433563232,2.42126568583035,89.6765068826056,105.0,105.0,0.0014186056042348,0.0016041504767825,-3.3478117365234226e-08,6.519695856828735e-08,1.0,-5.4124057064676594e-08,1.799859907314423e-07,4.4541458689552244e-07,1.2686567164179106,1.2404021767661691e-06,7.133006494527363e-07,2.033446620018908,,0.0006351476755759,,,105.0,1.75
ThTrCetZ_100nM,Rep1,6360,106.0,1.7666666666666666,157.34057760238647,2.466910637596486,91.36706065172174,106.0,106.0,0.0012990199770359,0.0015616763150948,-1.1140756195063476e-08,8.336488396070794e-09,1.0,-8.537999207865613e-06,1.563908828394328e-07,-4.0975384276284585e-06,0.0,-7.844248447549407e-06,-7.877579588221344e-06,-6.633872424003951,,0.0006445311285463,,,106.0,1.7666666666666666
ThTrCetZ_100nM,Rep1,6420,107.0,1.7833333333333334,157.6344347000122,2.497304224324382,92.4927490490512,107.0,107.0,0.0014321290343427,0.0014144828980706,-2.0775043609427023e-08,1.0979975177736029e-08,1.0,-6.991470412213728e-08,1.280442437794313e-07,-9.69653688610687e-06,0.0,-1.109690026316794e-05,-1.3085070206335878e-05,8.015804355234504,,0.0006522137831731,,,107.0,1.7833333333333334
