condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
AcSu-1,Rep1,1830,30.5,0.5083333333333333,130.7095386934129,0.183949700945762,6.812951886880029,61.0,61.0,0.0014042910481749,0.0014131720300573,6.331650698642262e-07,4.82242463523418e-06,1.0,0.005383513882015,1.340756744796057e-05,0.0044523123531938,17.081968463000933,-0.0063508299128821,0.0030623381953564,40.526457167030735,0.0001548326330625,0.2608905327195265,1.4997020241806658e-14,1.139212907262468e-10,30.5,0.5083333333333333
AcSu-1,Rep1,1860,31.0,0.5166666666666667,130.8524875304242,0.1943656680953873,7.198728447977317,62.0,62.0,0.0014040321803864,0.0014121846049989,-3.903301534076437e-06,3.585809705366852e-06,1.0,0.0043791576102248,1.1702006450883306e-05,-0.0004485681961634,17.474901071898135,-0.0047911746353452,0.0070424390941248,43.30675025444728,0.0001560805304284,0.261241592913053,1.124224893125707e-14,1.1393253297517804e-10,31.0,0.5166666666666667
AcSu-1,Rep1,1890,31.5,0.525,131.00049239829897,0.2051500429388557,7.598149738476167,63.0,63.0,0.0014048865760774,0.0014112560479242,-4.539317628915432e-07,-2.8033628528803925e-06,1.0,0.0019433358768313,8.980879067872548e-06,0.0006913842352715,18.956886851153087,-0.0024933179660576,0.003541046410946,-22.66181395509712,0.0001574134522635,0.2615110192850892,6.510045220399286e-15,1.1393904302039846e-10,31.5,0.525
AcSu-1,Rep1,1920,32.0,0.5333333333333333,131.14995511339671,0.2160406438216675,8.001505326728449,64.0,64.0,0.0014029673219898,0.0014121566417305,-1.2737108541224123e-06,9.440043907543326e-06,1.0,0.0021298229193787,1.162708746779081e-05,0.0014425015039588,20.59861748931983,-0.0049860517413065,0.0002604229215685,88.16308644900795,0.0001588003798696,0.2618598319091229,1.0721827132886186e-14,1.1394976484753136e-10,32.0,0.5333333333333333
AcSu-1,Rep1,1950,32.5,0.5416666666666666,131.36408500980926,0.2316432189346731,8.579378479061944,65.0,65.0,0.0014048450158558,0.0014105634469439,-2.9481773520485485e-06,-1.42161128180692e-05,1.0,0.0005661834913302,1.5913037821751297e-05,-0.0005676501456651,14.208468622708878,-0.0014226246058217,0.0030033569818589,-98.80068568218068,0.0001602124645707,0.2623372230437754,1.9730749511372824e-14,1.1396949559704271e-10,32.5,0.5416666666666666
AcSu-1,Rep1,1980,33.0,0.55,131.45014975099545,0.2379143263859733,8.811641717999038,66.0,66.0,0.001404488484067,0.0014112560479242,-4.607622766768706e-06,8.345520336842668e-06,1.0,0.0017096425677417,1.0564343549463775e-05,0.0005162867413581,17.25025838291126,-0.0043454327004129,5.460092801043505e-06,111.24480607336274,0.0001616230276059,0.2626541533502594,8.544930831432254e-15,1.1397804052787412e-10,33.0,0.55
AcSu-1,Rep1,2010,33.5,0.5583333333333333,131.68265413324357,0.2548557584274862,9.439102163980976,67.0,67.0,0.0014038753605276,0.0014128752894191,-3.1045912167949783e-06,5.640002875572758e-07,1.0,0.0019934297563566,5.049832108026166e-06,-0.0005545602965604,19.42038840665699,-0.0011609653941273,0.0015561881514394,19.43552692645254,0.0001630088362082,0.2628056483135002,1.919382720739898e-15,1.1397995991059487e-10,33.5,0.5583333333333333
AcSu-1,Rep1,2040,34.0,0.5666666666666667,131.81008129892544,0.2641407389804042,9.782990332607568,68.0,68.0,0.0014038753605276,0.0014128752894191,-2.138627476883781e-06,2.0898657057134657e-06,1.0,0.0022340261092356,4.598913679283544e-06,0.0003159149721156,14.253545084784976,-0.0012247073658726,-0.0007530011304348,65.87925656861171,0.0001643502406566,0.2629436157238786,1.5660290824946532e-15,1.1398152593967736e-10,34.0,0.5666666666666667
AcSu-1,Rep1,2070,34.5,0.575,131.98880543592244,0.2771634733987236,10.265313829582311,69.0,69.0,0.0014038753605276,0.0014128752894191,-2.243972764724752e-07,-7.377000487199283e-08,1.0,0.0009367694299262,3.6627365235193935e-06,-0.0015075704945203,19.00599508041192,-0.0006046762055677,0.0006642535628123,6.740346685080437,0.0001656321801085,0.2630534978195842,9.78029416538206e-16,1.1398250396909391e-10,34.5,0.575
AcSu-1,Rep1,2100,35.0,0.5833333333333334,132.16671745431046,0.2901270327937997,10.7454456590296,70.0,70.0,0.001404569990344,0.0014126855950036,-1.3781375602717342e-06,3.5461001877468084e-06,1.0,0.0006734143332173,5.005351940753236e-06,-0.0011354365105707,15.84464043342724,0.0001844419535792,0.0002086166959389,86.8523688365027,0.0001668438834353,0.2632036583778068,1.800025488127162e-15,1.1398430399458204e-10,35.0,0.5833333333333334
AcSu-1,Rep1,2130,35.5,0.5916666666666667,132.30506299602598,0.3002075808271636,11.11879928989498,71.0,71.0,0.0014038901520644,0.0014121846049989,-2.8788205984064994e-06,-4.082704529135257e-06,1.0,-0.0003502623548158,5.819354631235459e-06,-0.0013690595737864,14.706601733813892,-0.0002629321650471,0.0006113246152154,-107.75738095274752,0.0001679797511868,0.2633782390167439,2.400301387382316e-15,1.1398670429596943e-10,35.5,0.5916666666666667
AcSu-1,Rep1,2160,36.0,0.6,132.30669593969716,0.3003265652693727,11.12320612108786,72.0,72.0,0.0014038753605276,0.0014128752894191,-5.576164503520264e-07,1.5382265784092493e-06,1.0,0.0008815175000354,3.382142968133306e-06,-0.0022127822697595,17.655198995159065,0.0006769604027935,-0.0009867339120332,48.15930503241792,0.0001690375062329,0.2634797033057879,8.00659323685179e-16,1.1398750495529311e-10,36.0,0.6
AcSu-1,Rep1,2190,36.5,0.6083333333333333,132.6414687399634,0.3247197856905028,12.026658729277898,73.0,73.0,0.0014028108106493,0.0014138436460212,-2.4333231809329978e-06,-3.894532625411733e-07,1.0,0.0003015940444578,3.4764306187538976e-06,-0.0014042500848565,17.73990053150633,-0.000275098069293,-0.0001932458116002,-16.72684021445745,0.0001700176634028,0.2635839962243505,8.361978408085719e-16,1.1398834115313391e-10,36.5,0.6083333333333333
AcSu-1,Rep1,2220,37.0,0.6166666666666667,132.76854377798156,0.3339791084608583,12.369596609661414,74.0,74.0,0.0014040321803864,0.0014121846049989,-1.4165437311589896e-06,-4.158586576531581e-07,1.0,-3.0263198166722867e-06,3.1472265163723173e-06,-0.0003398682799074,14.98661705708087,3.822777846960121e-05,-0.0008555724333218,-15.638771753120784,0.0001709252303962,0.2636784130198417,6.780686273212338e-16,1.1398901922176124e-10,37.0,0.6166666666666667
AcSu-1,Rep1,2250,37.5,0.625,133.10064127864908,0.3581773931740937,13.26582937681826,75.0,75.0,0.0014044636272986,0.0014098775422626,-6.286334108982331e-07,-9.310576508636212e-06,1.0,-0.0015623396239182,9.939738453744672e-06,-0.002689781753111,13.837100351601665,0.002263148579637,0.0001652547689947,-91.60712323370775,0.0001717669298803,0.263976605173454,6.6973161872061935e-15,1.1399571653794847e-10,37.5,0.625
AcSu-1,Rep1,2280,38.0,0.6333333333333333,133.30657501673574,0.3731827552026105,13.82158352602258,76.0,76.0,0.0014032813959382,0.0014096959467397,-2.843515851182081e-07,7.657350152384004e-06,1.0,0.0009458642533881,8.262877905282513e-06,-0.0025232253340436,20.981860086439124,-0.001505994543922,-0.002711859439983,90.4637956713944,0.000172551317618,0.2642244915106124,4.5862329143625766e-15,1.1400030277086284e-10,38.0,0.6333333333333333
AcSu-1,Rep1,2310,38.5,0.6416666666666667,133.19863821397757,0.3653179399633242,13.530294072715662,77.0,77.0,0.0014038049350831,0.0014121846049989,-8.195138882334666e-07,1.1750295717327678e-06,1.0,-0.0003862621317692,3.001746221532068e-06,-0.001264312379246,15.242186878104718,-0.0001212760352704,-0.0001201753160531,45.424525538857466,0.0001732865738059,0.2643145438972584,6.00133832704415e-16,1.1400090290469554e-10,38.5,0.6416666666666667
AcSu-1,Rep1,2340,39.0,0.65,133.3848644115018,0.3788873120293514,14.032863408494508,78.0,78.0,0.0014037628569566,0.0014114932041011,-1.525348758228529e-06,-1.593175061715624e-06,1.0,-0.0002942003297493,3.354309033330031e-06,-0.0023096950296231,17.077501137834027,0.0009738069550421,0.0003049532098212,-63.69621655335187,0.0001739800166609,0.2644151731682583,7.434254133891737e-16,1.1400164633010891e-10,39.0,0.65
AcSu-1,Rep1,2370,39.5,0.6583333333333333,133.76521065747266,0.4066012416166371,15.059305245060614,79.0,79.0,0.0014038753605276,0.0014128752894191,1.8456892017156648e-06,5.064589643510015e-07,1.0,-0.0008370776870806,3.1468827939651505e-06,6.777974142841952e-05,16.98945414939741,0.0005225907764003,-0.0008527710636729,11.44195668067652,0.000174637329582,0.2645095796520773,6.494070030937649e-16,1.14002295737112e-10,39.5,0.6583333333333333
AcSu-1,Rep1,2400,40.0,0.6666666666666666,133.97742852001903,0.4220644963801003,15.632018384448145,80.0,80.0,0.0014038753605276,0.0014128752894191,1.9152845587583443e-08,-3.262570241028969e-07,1.0,-0.0007897069170432,2.604314293263435e-06,-0.0019681500162919,12.978835935424351,-6.775786321077593e-06,-0.0018739839713408,-7.094861366607617,0.0001752612428728,0.2645877090808752,4.4161621406933075e-16,1.1400273735332608e-10,40.0,0.6666666666666666
AcSu-1,Rep1,2430,40.5,0.675,134.1855127520518,0.4372265541521196,16.193576079708123,81.0,81.0,0.0014042325677879,0.0014119384913954,1.1280222466199345e-07,-7.921871738384124e-07,1.0,-0.0008489068087843,2.5769071964486925e-06,-0.0019397527468013,19.76217960060457,0.0011436785339845,0.0009824295692414,-28.96160250947663,0.0001758517330526,0.2646650162967686,4.2947139897318724e-16,1.1400316682472504e-10,40.5,0.675
AcSu-1,Rep1,2460,41.0,0.6833333333333333,134.31358177681298,0.4465583037674827,16.53919643583268,82.0,82.0,0.0014042522798595,0.0014124714577348,-2.708804272461181e-06,3.167941850988894e-07,1.0,7.096478360417667e-07,3.554887316552339e-06,-0.0014343971420449,18.69641039331047,-0.000165808222454,-0.0014436138090863,17.212208369501564,0.0001764047481872,0.2647716629162652,8.12196534910001e-16,1.1400397902125996e-10,41.0,0.6833333333333333
AcSu-1,Rep1,2490,41.5,0.6916666666666667,134.28659612504788,0.4445919942250391,16.466370156482895,83.0,83.0,0.0014045776045219,0.0014137527659141,2.151332612263447e-06,9.437215629453552e-07,1.0,-0.0003575443469061,3.436971505713671e-06,-0.0025090968385141,13.254829229363496,0.0007634433071479,0.0003025397052268,20.2448626554614,0.0001769124049619,0.2648747720614366,7.548580418820452e-16,1.1400473387930184e-10,41.5,0.6916666666666667
AcSu-1,Rep1,2520,42.0,0.7,134.80418751378522,0.4823062912751839,17.863195973154973,84.0,84.0,0.0014038937415185,0.001412812454297,-1.2901872379664092e-06,-1.970128421003263e-06,1.0,-0.0017357502470889,3.3703004310603326e-06,-0.0019287527185408,10.526996314166407,0.0009280196442639,-0.0006513300972348,-76.92690934976781,0.000177362614915,0.2649758810743685,7.221760163818945e-16,1.1400545605531824e-10,42.0,0.7
AcSu-1,Rep1,2550,42.5,0.7083333333333334,134.93404571468372,0.4917684092115557,18.213644785613155,85.0,85.0,0.0014045339300417,0.0014108278950566,2.157265867070112e-08,8.407605964305925e-06,1.0,0.001312817509348,8.91230712818945e-06,-0.0003372875914208,17.327955338473494,-0.001056821293394,-0.0020777742884746,88.63696013426456,0.0001777404509919,0.2652432502882141,5.028491597929136e-15,1.1401048454691615e-10,42.5,0.7083333333333334
AcSu-1,Rep1,2580,43.0,0.7166666666666667,135.10484843032322,0.5042139492548579,18.67459071314292,86.0,86.0,0.001404151658593,0.0014114252673301,-4.470871304632192e-07,-8.926378844988233e-06,1.0,-0.0016098952752364,9.489067261973972e-06,-0.002226574289335,18.681695368339405,0.002488494330163,0.0001208365060458,-91.14757324426652,0.0001780279627301,0.2655279223060733,5.681991789439398e-15,1.140161665387056e-10,43.0,0.7166666666666667
AcSu-1,Rep1,2610,43.5,0.725,135.22771970251017,0.5131669646237818,19.0061838749549,87.0,87.0,0.0014044182672981,0.001413607587085,-4.61059532003865e-07,-1.3077533344258258e-06,1.0,-0.0002324827544773,2.642917484853624e-06,-0.0019279971047781,16.562436137787124,0.000193380748593,-8.272057745888885e-05,-51.97925745669145,0.0001782053779007,0.265607209830619,4.3990165082617975e-16,1.1401660644035644e-10,43.5,0.725
AcSu-1,Rep1,2640,44.0,0.7333333333333333,135.31515957961375,0.5195382713550574,19.24215819833549,88.0,88.0,0.0014038765385826,0.001412914223892,1.497601379773546e-06,1.903444815721707e-06,1.0,-0.0005030970607855,3.247297015639305e-06,-0.0016568787915289,14.936529945228736,0.000270825459132,-0.0008196800647276,47.17667036180905,0.0001782521470502,0.2657046287410881,6.637499222103765e-16,1.1401727019027866e-10,44.0,0.7333333333333333
AcSu-1,Rep1,2670,44.5,0.7416666666666667,135.71146620541813,0.5484151540346325,20.31167237165306,89.0,89.0,0.0014041188272396,0.0014122228428271,-7.23338670029637e-07,-2.0975864272144324e-06,1.0,-0.0006997179682096,3.1289115679667623e-06,-0.0006600316760131,15.459224813291126,0.0007514299894123,-0.0007885619922608,-75.02360247202044,0.0001781479459428,0.2657984960881271,6.169570551688911e-16,1.1401788714733383e-10,44.5,0.7416666666666667
AcSu-1,Rep1,2700,45.0,0.75,135.6892207337412,0.5467942377189825,20.25163843403638,90.0,90.0,0.0014039061689586,0.0014115307438171,1.0725429968630777e-08,-2.3199841513418164e-06,1.0,-0.000698586003423,3.1260999190019213e-06,-0.0020990958299074,14.930532889707944,0.0002284039601856,0.0005672693010328,-71.53282235634457,0.0001778740834712,0.2658922790856972,6.177465880869865e-16,1.1401850489392191e-10,45.0,0.75
AcSu-1,Rep1,2730,45.5,0.7583333333333333,136.00051803396678,0.5694769158065291,21.091737622464024,91.0,91.0,0.0014047596661699,0.0014122135416204,8.717881788622795e-08,3.5291776340096155e-06,1.0,0.000274558516084,4.161343288208411e-06,-0.0010862186652386,18.23930748100416,0.000161960675995,-0.0008414837892994,82.22945069141412,0.0001774146055717,0.2660171193843434,1.1003183201745144e-15,1.1401960521224207e-10,45.5,0.7583333333333333
AcSu-1,Rep1,2760,46.0,0.7666666666666667,136.30130132454175,0.5913934905705291,21.903462613723264,92.0,92.0,0.0014045737895258,0.0014129052862983,3.3894926596178344e-06,-1.4936763576436632e-06,1.0,-0.0007335288201511,4.257020985099429e-06,-0.0014618675284489,20.3133536772465,0.0001646630301019,0.001001138968427,-23.340106946057656,0.0001767572260761,0.2661448300138964,1.160078085992756e-15,1.1402076529032807e-10,46.0,0.7666666666666667
AcSu-1,Rep1,2790,46.5,0.775,136.54964419627828,0.6094889941642139,22.57366645052645,93.0,93.0,0.001404121695856,0.001410960325406,-4.43131564166687e-06,3.1925852152106605e-06,1.0,0.0003830559637733,5.910359255153614e-06,-0.0007007860028919,13.341530887326051,-9.295465919270052e-05,-0.0012318370127997,118.90288868637336,0.000175894395569,0.266322140791551,2.258155014205316e-15,1.1402302344534227e-10,46.5,0.775
AcSu-1,Rep1,2820,47.0,0.7833333333333333,136.43656526550814,0.6012494977622715,22.268499917121176,94.0,94.0,0.0014039643404278,0.0014135049662938,3.851563687517811e-07,-2.025485523797805e-06,1.0,-0.0004611433875415,2.9601634181855973e-06,-0.0020069243824482,18.02090792125312,0.0004267606817472,-0.0004815536796207,-63.15455783058447,0.0001748237541986,0.2664109456940966,5.734036934215021e-16,1.1402359684903567e-10,47.0,0.7833333333333333
AcSu-1,Rep1,2850,47.5,0.7916666666666666,136.74791190230198,0.623935770758913,23.10873225033015,95.0,95.0,0.0014045776045219,0.0014137527659141,-9.67677088330934e-07,1.005402666461352e-07,1.0,-0.0002105649525126,2.213995625810952e-06,-0.0015320146783686,13.246354395784191,0.0004053818708068,0.000231009906304,4.5264045596449565,0.0001735487407349,0.2664773655628709,3.254921950375117e-16,1.1402392234123072e-10,47.5,0.7916666666666666
AcSu-1,Rep1,2880,48.0,0.8,137.16742606286445,0.6545036704814953,24.240876684499767,96.0,96.0,0.0014049132006365,0.0014102039030077,-7.28261318579702e-07,1.128666607124478e-05,1.0,0.000652044647912,1.1728634918238516e-05,-0.0004984804538256,19.19312574964144,-0.0013891826497635,-0.0018147419191292,92.17860160936011,0.0001720785546746,0.2668292246104181,9.291191950353041e-15,1.1403321353318107e-10,48.0,0.8
AcSu-1,Rep1,2910,48.5,0.8083333333333333,137.10245173722765,0.649769316179972,24.06553022888784,97.0,97.0,0.0014057711523935,0.0014097463286972,3.770553622594061e-07,-1.1488407956073592e-05,1.0,-0.0010669707710342,1.187795942804854e-05,-0.0025080633688926,18.269946453913363,0.0022369643003169,0.0008726442468917,-87.25046284043319,0.0001704279517298,0.2671855633932595,9.714758785483824e-15,1.1404292829196655e-10,48.5,0.8083333333333333
AcSu-1,Rep1,2940,49.0,0.8166666666666667,137.44022536170476,0.6743811916601858,24.97708117259947,98.0,98.0,0.0014045737895258,0.0014129052862983,2.3376651086225465e-06,-4.876134855285734e-07,1.0,-0.0006865991890105,3.023432906155153e-06,-0.0014968438157587,17.179296832867667,-4.992335683474303e-05,0.0002237555509603,-8.73926098689769,0.0001686169125323,0.2672762663804441,6.430258037531277e-16,1.1404357131777031e-10,49.0,0.8166666666666667
AcSu-1,Rep1,2970,49.5,0.825,137.52376329668883,0.6804681833750799,25.20252531018815,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,3000,50.0,0.8333333333333334,137.763391008749,0.6979286568503644,25.849209512976472,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,3030,50.5,0.8416666666666667,138.19827641247693,0.7296165822213361,27.022836378568,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,3060,51.0,0.85,138.20619686645074,0.7301937061079391,27.04421133733109,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,3090,51.5,0.8583333333333333,138.39618280069186,0.7440370313935434,27.556927088649783,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,3120,52.0,0.8666666666666667,138.7638616409149,0.7708279504485382,28.549183349945903,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,3150,52.5,0.875,138.89941144376212,0.7807047869665089,28.914992109870692,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,3180,53.0,0.8833333333333333,139.21453184433636,0.8036660352647269,29.765408713508407,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,3210,53.5,0.8916666666666667,139.55957245510373,0.8288074197081361,30.696571100301355,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,3240,54.0,0.9,139.80579820763148,0.8467486594085889,31.361061459577343,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,3270,54.5,0.9083333333333332,139.6495976651227,0.8353671067248385,30.93952247129033,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,3300,55.0,0.9166666666666666,139.8985978740776,0.8535105071955877,31.61150026650324,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,3330,55.5,0.925,140.17995464905255,0.8740115688812571,32.37079884745401,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,3360,56.0,0.9333333333333332,140.4527631380379,0.893889759699876,33.107028137032444,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,3390,56.5,0.9416666666666668,140.52999276397,0.8995170964694843,33.31544801738829,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,3420,57.0,0.95,141.04484500578496,0.9370318055764316,34.70488168801603,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,3450,57.5,0.9583333333333334,141.28768201324155,0.954726124363936,35.360226828293946,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,3480,58.0,0.9666666666666668,141.49822823676908,0.9700675751486454,35.92842870920907,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,3510,58.5,0.975,141.7082854478406,0.9853733940402672,36.49531089038027,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,3540,59.0,0.9833333333333332,141.69611866315313,0.98448686126203,36.46247634303819,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,3570,59.5,0.9916666666666668,142.0854528710013,1.012855698700359,37.51317402593924,,,,,,,,,,,,,,,,,,,,
