condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
Kif3-1,Rep1,3660,61.0,1.0166666666666666,142.53348163757403,0.6759417879947227,25.03488103684157,61.0,61.0,0.0013626946344288,0.0014666284529803,-2.5914140579833578e-06,1.2545877475463912e-06,1.0,-0.0001078156382215,4.470419728943444e-06,0.0005555508291229,19.09221978290237,-0.0005922758986415,0.0002824187906578,46.5650454234986,0.0001722445231851,0.1375027478718486,1.3472114166842289e-15,3.988480519351933e-12,61.0,1.0166666666666666
Kif3-1,Rep1,3720,62.0,1.0333333333333334,142.90152987629136,0.7027596232713682,26.02813419523585,62.0,62.0,0.00136274163257,0.0014674430786876,-2.2027701856100908e-06,1.6575304857515973e-06,1.0,-0.0004227492433782,4.25958525849538e-06,0.0006292831681131,20.386305461559584,-0.0005436447767146,9.387033428870972e-06,58.48899975856571,0.0001726689690754,0.1377583229873583,1.2171273857562472e-15,3.989697646737689e-12,62.0,1.0333333333333334
Kif3-1,Rep1,3780,63.0,1.05,143.05294395300382,0.7137924101201554,26.43675593037608,63.0,63.0,0.0013626946344288,0.0014666284529803,-1.2230745553106406e-06,1.5236809076049543e-06,1.0,-0.0001552898346969,3.472382848153738e-06,0.0005470456333931,19.00525758600084,-0.0006544692477904,1.7574869046610802e-05,54.96822175001071,0.0001731370600775,0.1379666659582476,8.04461237673511e-16,3.9905021079753625e-12,63.0,1.05
Kif3-1,Rep1,3840,64.0,1.0666666666666669,143.70196245174557,0.761083143670219,28.188264580378476,64.0,64.0,0.0013618828181353,0.0014666921556788,-1.528897988865769e-06,-8.256955582272128e-09,1.0,-6.556237817117753e-06,3.051679773910035e-06,0.0006444910221253,21.426897348394977,-0.0003404445287134,-0.0002773661783835,2.453700753424495,0.0001736486076422,0.1381497667446821,6.17682508832655e-16,3.991119790484195e-12,64.0,1.0666666666666669
Kif3-1,Rep1,3900,65.0,1.0833333333333333,143.82829166843374,0.7702881221686289,28.529189709949208,65.0,65.0,0.0013631232082089,0.0014652193098084,-1.880926536707413e-06,1.4499533896708534e-06,1.0,-0.0004597833411987,3.464948978668443e-06,0.0002750447321475,19.60687649858836,-0.0004274150398719,-0.0003159670104399,61.99686541431347,0.0001742055709083,0.1383576636834023,7.912242791469557e-16,3.991911014763342e-12,65.0,1.0833333333333333
Kif3-1,Rep1,3960,66.0,1.1,144.47541937072222,0.8174410828332626,30.27559566049115,66.0,66.0,0.0013637298699938,0.0014646671445058,-8.90491571288846e-07,7.562438151263203e-07,1.0,-0.0001984991478203,2.659528083584982e-06,0.0005361420948121,20.76990963161544,-0.0002141371122391,-5.124804300180336e-05,35.03553294039798,0.0001748115051878,0.1385172353684174,4.629127390939177e-16,3.992373927502436e-12,66.0,1.1
Kif3-1,Rep1,4020,67.0,1.1166666666666667,144.79709380234044,0.8408798906099548,31.143699652220505,67.0,67.0,0.0013631232082089,0.0014652193098084,-1.4462828915768376e-06,-5.164909507091802e-07,1.0,-0.0002262890047612,2.544771124035547e-06,0.0003431764915315,17.839747339043477,-0.0001026400227322,5.4355377513526994e-05,-28.698955289186195,0.0001754715021496,0.1386699216358595,4.206435790779602e-16,3.9927945710815136e-12,67.0,1.1166666666666667
Kif3-1,Rep1,4080,68.0,1.1333333333333333,145.32268729927844,0.8791772612820212,32.56212078822296,68.0,68.0,0.0013617973190619,0.0014659759767044,-1.241181763405473e-06,1.8514594429321195e-06,1.0,0.0001952505871413,3.035644179906709e-06,-0.0001032365598483,18.80425616793277,-0.0003487630942466,0.0001053813574,81.27751915720398,0.0001761915016672,0.1388520602866539,5.9369283981774845e-16,3.993388263921332e-12,68.0,1.1333333333333333
Kif3-1,Rep1,4140,69.0,1.15,145.49630239965367,0.8918277257418632,33.03065650895786,69.0,69.0,0.0013618828181353,0.0014666921556788,-7.514450815287565e-07,9.204281156530836e-07,1.0,9.178863150578971e-06,2.2608272234514654e-06,4.929016115855549e-05,19.166656147715283,2.166396054622465e-05,0.00013377092115,48.332846273966695,0.0001769778926211,0.138987709920061,3.263823799526998e-16,3.993714646301285e-12,69.0,1.15
Kif3-1,Rep1,4200,70.0,1.1666666666666667,146.12670759628713,0.9377622010154728,34.73193337094341,70.0,70.0,0.0013618828181353,0.0014666921556788,8.188351958957338e-07,-1.1088148214236869e-06,1.0,-5.352833922668799e-05,2.1812037718513606e-06,0.0003066420744005,16.71368125573252,-0.000268160361242,-4.243496173192606e-05,-42.97239363722582,0.00017783715353,0.1391185821463721,3.0086902516164043e-16,3.994015515326446e-12,70.0,1.1666666666666667
Kif3-1,Rep1,4260,71.0,1.1833333333333331,146.38302149603692,0.956438513573196,35.42364865085909,71.0,71.0,0.0013618828181353,0.0014666921556788,1.5603311957715683e-06,-8.554088719917055e-07,1.0,7.150471162282631e-05,2.403157779614543e-06,0.0001448147579444,23.97896500417509,0.0002015401805825,0.0001219525205776,-24.809514224028195,0.0001787777610645,0.1392627716131489,3.6138288308710247e-16,3.994376898209533e-12,71.0,1.1833333333333331
Kif3-1,Rep1,4320,72.0,1.2,146.8996511967976,0.9940827372279736,36.81787915659157,72.0,72.0,0.0013615290399657,0.0014659523964418,6.47007103574199e-07,-1.7468577667682047e-06,1.0,0.0001637387173523,2.38896497156317e-06,0.0003574541403635,19.219840746030027,-4.7125417941840174e-05,0.0001414076711215,-61.92174239701328,0.000179800492443,0.1394061095114427,3.530756812689534e-16,3.9947299738908016e-12,72.0,1.2
Kif3-1,Rep1,4380,73.0,1.2166666666666666,147.2357706964553,1.018574084901589,37.72496610746623,73.0,73.0,0.0013609349528608,0.001466500619895,1.2675056446287692e-06,6.629348937032804e-07,1.0,8.686041220052937e-05,2.065447197430343e-06,-8.323980064614991e-07,19.637578453446853,6.988368556018768e-06,0.0004680935121682,23.34202805643593,0.0001809140437757,0.1395300363432886,2.606835503794694e-16,3.994990657441182e-12,73.0,1.2166666666666666
Kif3-1,Rep1,4440,74.0,1.2333333333333334,147.40728846129485,1.0310717270055587,38.18784174094657,74.0,74.0,0.0013618828181353,0.0014666921556788,3.816386393747336e-07,9.97868458097942e-07,1.0,-1.816837687492659e-05,1.7622193685349549e-06,0.0001047387443365,18.545618859837404,-0.0001501135341813,0.0001071609066391,45.0472144538923,0.0001821233977257,0.1396357695054007,1.8724854348140152e-16,3.995177905984663e-12,74.0,1.2333333333333334
Kif3-1,Rep1,4500,75.0,1.25,147.88259547475624,1.065704973009573,39.47055455591004,75.0,75.0,0.0013618828181353,0.0014666921556788,-5.46438604769797e-08,7.170742273265246e-07,1.0,-0.0001171565935731,1.6079396987433636e-06,-0.0002067668641107,16.47136678550872,8.374224140517098e-05,0.0002077745957151,40.75547651052366,0.0001834330426313,0.1397322458873253,1.536789453563763e-16,3.9953315849300195e-12,75.0,1.25
Kif3-1,Rep1,4560,76.0,1.2666666666666666,148.37887584357446,1.1018664425723204,40.8098682434192,76.0,76.0,0.0013612896406345,0.0014672410299321,-2.4806913414038645e-07,3.696151386044594e-07,1.0,1.738195032447594e-05,1.5631369931004405e-06,-0.0001690821061372,17.692372700330818,0.0001338726355637,0.000114245649729,25.478479338712223,0.0001848476240756,0.1398260341069113,1.4301985470413578e-16,3.995474604784724e-12,76.0,1.2666666666666666
Kif3-1,Rep1,4620,77.0,1.2833333333333334,148.83913194102126,1.135403003566107,42.05196309504095,77.0,77.0,0.0013612896406345,0.0014672410299321,2.777559814752977e-07,-1.567305486114051e-06,1.0,-7.762861645366184e-05,2.0659734543479178e-06,1.9661020280447284e-05,20.63856488773515,6.789556850619833e-05,6.590747907727606e-05,-66.77955553381753,0.0001863718495883,0.1399499925141722,2.457643238202865e-16,3.995720369108544e-12,77.0,1.2833333333333334
Kif3-1,Rep1,4680,78.0,1.3,149.33101936124896,1.1712443809254784,43.37942151575845,78.0,78.0,0.001362064740597,0.0014674829696291,-1.765619019320894e-07,2.739146601101453e-07,1.0,0.0002202468988812,1.4080881141619554e-06,5.988111229539166e-06,17.446081381453215,0.0001306441284207,0.0002831316826935,13.926745395405236,0.0001880110802515,0.1400344778010219,1.1218189484369666e-16,3.995832551003388e-12,78.0,1.3
Kif3-1,Rep1,4740,79.0,1.3166666666666669,149.64840108457804,1.194370400508455,44.23594075957237,79.0,79.0,0.0013626946344288,0.0014666284529803,-6.676505719362834e-07,9.591935459036904e-07,1.0,-0.0002060688058462,1.7432093109825036e-06,-0.0004882731346018,22.020361221840307,-5.5780817485225886e-05,0.0001203302488355,63.714425736617855,0.0001897715151141,0.1401390703596808,1.6875902966680222e-16,3.996001310033054e-12,79.0,1.3166666666666669
Kif3-1,Rep1,4800,80.0,1.3333333333333333,150.188650594805,1.2337356816032576,45.69391413345392,80.0,80.0,0.0013618828181353,0.0014666921556788,-7.478110079630599e-07,5.201042526269518e-07,1.0,0.0002547512879185,1.559722843730042e-06,-0.0003194225313568,15.17273062148709,-0.000170046548056,8.12890442021695e-05,40.54416482015995,0.0001916602200431,0.1402326537303046,1.324527246831479e-16,3.9961337627577375e-12,80.0,1.3333333333333333
Kif3-1,Rep1,4860,81.0,1.35,150.5944762086254,1.2633061653539943,46.78911723533309,81.0,81.0,0.0013618828181353,0.0014666921556788,-1.607055467494447e-06,4.222180020678562e-07,1.0,3.964348160783263e-05,2.086820394211292e-06,-0.0004654493517241,15.044617161776692,3.361454826355192e-05,-2.186667905432718e-05,38.17886057648639,0.0001936857873225,0.1403578629539573,2.321692154215345e-16,3.996365931973159e-12,81.0,1.35
Kif3-1,Rep1,4920,82.0,1.3666666666666667,151.16569226117335,1.3049278235855155,48.33066013279688,82.0,82.0,0.0013615290399657,0.0014659523964418,-1.6819278786214904e-07,7.964363989590535e-08,1.0,-5.1196394467926045e-05,1.2591063340825978e-06,-0.0002427358637009,15.9230861556669,-2.5755339594334475e-05,0.0002826836314489,5.414773806595872,0.0001958576630275,0.1404334093340023,8.265586528595661e-17,3.996448587838445e-12,82.0,1.3666666666666667
Kif3-1,Rep1,4980,83.0,1.3833333333333333,151.72981383393267,1.346032542540251,49.85305713112041,83.0,83.0,0.0013615290399657,0.0014659523964418,-1.1769393215977968e-06,-1.8097449204725613e-07,1.0,-3.168976243163417e-05,1.7327368195274093e-06,-0.0002936888752603,12.749779710571929,-0.0001627770738065,0.0001679298707833,-19.37615073948031,0.0001981865340845,0.1405373735431739,1.5287867785763798e-16,3.9966014665163026e-12,83.0,1.3833333333333333
Kif3-1,Rep1,5040,84.0,1.4,151.9270134944375,1.3604014959971655,50.385240592487605,84.0,84.0,0.0013623889467092,0.0014667048748492,-8.163386038740617e-07,-6.514419294212294e-07,1.0,9.963948170778308e-05,1.625224735736583e-06,-0.0003707314899371,22.89069085334868,6.340478742161862e-05,-6.635680810573905e-05,-54.53150704117363,0.0002006833228561,0.1406348870273181,1.311699268124829e-16,3.996732636443115e-12,84.0,1.4
Kif3-1,Rep1,5100,85.0,1.4166666666666667,152.6291588021174,1.4115633145328337,52.28012276047531,85.0,85.0,0.00136274163257,0.0014674430786876,-8.457075522970357e-07,1.329808954917829e-06,1.0,-0.0001671460781594,1.973612298035505e-06,-0.0003497601636541,9.565924515747524,-0.0003910513944986,0.0001304912483694,88.75591681708364,0.0002033589929798,0.1407533037652002,1.883765833938199e-16,3.996921013026509e-12,85.0,1.4166666666666667
Kif3-1,Rep1,5160,86.0,1.4333333333333331,152.86337081696396,1.428629173225315,52.91219160093755,86.0,86.0,0.0013615290399657,0.0014659523964418,-7.389750960871049e-07,1.1375205934898329e-08,1.0,-3.314541391587824e-06,1.396995657962926e-06,-0.0003650615863932,14.770728347673186,-0.0002273253558635,-0.0001560901539047,3.5762801102261865,0.0002062233671091,0.140837123504678,9.177921973095786e-17,3.997012792246239e-12,86.0,1.4333333333333331
Kif3-1,Rep1,5220,87.0,1.45,153.6448965294274,1.4855750450337206,55.02129796421178,87.0,87.0,0.0013616917638561,0.00146679447941,8.55392586993135e-07,-1.5439227577760226e-06,1.0,-9.447245992869848e-05,2.082539039754737e-06,-4.755886378938489e-05,17.166397262937018,-3.4413720761438066e-05,8.804641652873333e-05,-56.87653086275065,0.0002092846772104,0.1409620758470633,1.980347632596317e-16,3.9972108270094985e-12,87.0,1.45
Kif3-1,Rep1,5280,88.0,1.4666666666666666,153.8198406399517,1.498322347819383,55.493420289606775,88.0,88.0,0.0013612798134691,0.0014650828595816,5.850735090290763e-07,2.88190925018942e-07,1.0,8.570873548091396e-05,1.2779670651433357e-06,-0.0002300437563265,17.52443768777203,0.0001069707939472,0.0001724650718666,17.574959404582057,0.0002125483609137,0.1410387538709719,7.230258064087769e-17,3.9972831295901394e-12,88.0,1.4666666666666666
Kif3-1,Rep1,5340,89.0,1.4833333333333334,154.29929000125026,1.5332574260026322,56.787312074171496,89.0,89.0,0.0013609349528608,0.001466500619895,-5.662850056260609e-07,-5.227512774086874e-07,1.0,9.652688385880764e-05,1.427360187353972e-06,-0.0001286792085694,11.059292345404897,-8.147158579276928e-05,8.176337105460784e-06,-39.55173463869601,0.0002160160992791,0.1411243954822131,8.732224943707493e-17,3.997370451839577e-12,89.0,1.4833333333333334
Kif3-1,Rep1,5400,90.0,1.5,155.01955512032416,1.5857395446133724,58.7310942449397,90.0,90.0,0.0013636227374973,0.0014654882870013,1.7592525962123294e-06,-9.037527152123444e-07,1.0,0.0001310518868155,2.247377419005049e-06,-0.0001007604677351,18.59809175883801,0.0002342047323787,0.0001649813525074,-27.08361334322933,0.0002196850750978,0.1412592381273534,2.0930563250055242e-16,3.997579757472077e-12,90.0,1.5
Kif3-1,Rep1,5460,91.0,1.5166666666666666,155.41854126127637,1.614811670166831,59.80783963580848,91.0,91.0,0.0013637298699938,0.0014646671445058,5.704975204524694e-07,-1.5924181035786688e-07,1.0,-1.907165253016836e-05,1.2944523637697962e-06,-0.0002180344190485,13.52807204948842,-0.0001013376550281,0.0001835741012619,-8.489963823381578,0.0002235471397372,0.1413369052691796,6.706005518629039e-17,3.997646817527264e-12,91.0,1.5166666666666666
Kif3-1,Rep1,5520,92.0,1.5333333333333334,155.74522220025258,1.638615277107097,60.68945470767022,92.0,92.0,0.001364414342453,0.0014642296415806,3.2961859213522345e-07,9.151619969412744e-07,1.0,0.0001560456993658,1.4653316200931178e-06,-0.0001593761618569,18.280793156403305,5.651127679202154e-06,0.0001531562827797,52.09014838188189,0.000227588575809,0.1414248251663852,8.290885585942912e-17,3.997729726383123e-12,92.0,1.5333333333333334
Kif3-1,Rep1,5580,93.0,1.55,156.22688841436917,1.6737118862731153,61.98932912122643,93.0,93.0,0.0013637298699938,0.0014646671445058,1.4644070123252445e-06,-3.888920410279789e-07,1.0,0.0002352348504798,1.848931167700849e-06,-0.0002719119283636,15.668230735120702,0.0001326958718957,0.0001707433838555,-13.033318810544708,0.0002317897919455,0.1415357610364472,1.2725734883623828e-16,3.99785698373196e-12,93.0,1.55
Kif3-1,Rep1,5640,94.0,1.5666666666666669,156.78478462379869,1.714362994122692,63.49492570824782,94.0,94.0,0.001364414342453,0.0014642296415806,-1.229975815920065e-06,5.126471694589336e-07,1.0,-6.76146424154916e-05,1.6905005186209202e-06,-0.0003283482328868,13.721776220961376,-2.462613609937507e-05,0.0001355843256152,59.76425859667556,0.0002361253404775,0.1416371910675645,1.0251216791616996e-16,3.997959495899876e-12,94.0,1.5666666666666669
Kif3-1,Rep1,5700,95.0,1.5833333333333333,157.26131379785718,1.7490852928598182,64.78093677258579,95.0,95.0,0.0013652396029174,0.001462759196337,-1.0807017508967085e-07,-5.621287197532036e-07,1.0,-7.381883580378388e-05,1.260066909052428e-06,-0.0003905769147384,19.12633309552921,-0.0001852330766873,0.0002001866539359,-38.955476454822445,0.0002405645531536,0.1417127950821076,5.4872397859528323e-17,3.998014368297735e-12,95.0,1.5833333333333333
Kif3-1,Rep1,5760,96.0,1.6,157.89642863634086,1.7953629361914831,66.4949235626475,96.0,96.0,0.0013652396029174,0.001462759196337,7.424847810648118e-07,6.101363525605392e-07,1.0,-3.2041839088670088e-06,1.500258077816446e-06,-0.0004761775378499,19.039244526874526,0.0002261098069519,0.0001343985762369,28.488310642280403,0.0002450723624201,0.1418028105667766,7.495028157598373e-17,3.998089318579311e-12,96.0,1.6
Kif3-1,Rep1,5820,97.0,1.6166666666666667,158.14311946716222,1.8133380638222585,67.16066903045402,97.0,97.0,0.0013639896872767,0.001462341796842,-1.431791858140252e-06,-2.707866027037118e-07,1.0,2.3097783429241743e-05,1.799052370026829e-06,-0.0006283747365918,12.673658258290343,3.85780713575801e-05,0.0002452215595149,-31.940467434630445,0.0002496101355046,0.1419107537089782,1.0389464777624684e-16,3.998193213227088e-12,97.0,1.6166666666666667
Kif3-1,Rep1,5880,98.0,1.6333333333333333,158.97961431717903,1.874289261892632,69.41812081083816,98.0,98.0,0.0013639896872767,0.001462341796842,-1.4707993967115976e-06,3.7286074449757793e-07,1.0,-0.0001136773250933,1.8769834878553204e-06,-0.0004995188516867,12.00702735351163,-1.2405439775800615e-05,-2.89009802479024e-05,37.92462468528119,0.0002541368633365,0.1420233727182495,1.090976935151483e-16,3.998302310920603e-12,98.0,1.6333333333333333
Kif3-1,Rep1,5940,99.0,1.65,159.2291955936126,1.8924750018457857,70.0916667350291,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,6000,100.0,1.6666666666666667,160.01918445151756,1.9500375407551247,72.22361262056017,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,6060,101.0,1.6833333333333331,160.5878603487371,1.9914741105661404,73.75830039133848,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,6120,102.0,1.7,160.89249117527348,2.013671036041756,74.5804087422872,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,6180,103.0,1.7166666666666666,161.3747632373652,2.0488117903210794,75.88191816003996,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,6240,104.0,1.7333333333333334,162.2216682079072,2.110521521833774,78.16746377162127,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,6300,105.0,1.75,162.80021887635027,2.1526776168597186,79.72880062443397,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,6360,106.0,1.7666666666666666,163.27073914003736,2.186962076336713,80.9985954198782,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,6420,107.0,1.7833333333333334,163.68833472770163,2.2173901792431776,82.12556219419173,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,6480,108.0,1.8,164.11220249422104,2.248275304468101,83.26945572104074,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,6540,109.0,1.8166666666666669,164.73983841483732,2.29400799644199,84.96325912748102,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,6600,110.0,1.8333333333333333,165.02155386787118,2.314535193204777,85.723525674251,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,6660,111.0,1.85,165.54583708087023,2.3527370900363413,87.1384107420867,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,6720,112.0,1.8666666666666667,166.1486161606092,2.396658588275224,88.76513289908235,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,6780,113.0,1.8833333333333333,167.00357395228232,2.4589550886075697,91.07241068916916,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,6840,114.0,1.9,167.56067374701,2.499548165699113,92.575857988856,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,6900,115.0,1.9166666666666667,167.94831015230469,2.527793292752709,93.6219738056559,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,6960,116.0,1.9333333333333331,170.483391228533,2.712511977868995,100.46340658774052,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,7020,117.0,1.95,170.9132117267934,2.743830848898086,101.62336477400316,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,7080,118.0,1.9666666666666663,170.94019399252164,2.7457969117169503,101.69618191544254,,,,,,,,,,,,,,,,,,,,
